electroneg_mean,electroneg_std,electroneg_min,electroneg_max,electroneg_range,radius_mean,radius_std,radius_min,radius_max,radius_range,mass_mean,mass_std,mass_min,mass_max,mass_range,valence_mean,valence_std,valence_min,valence_max,valence_range,ionization_mean,ionization_std,ionization_min,ionization_max,ionization_range,mendeleev_mean,mendeleev_std,mendeleev_min,mendeleev_max,mendeleev_range,melting_mean,melting_std,melting_min,melting_max,melting_range,n_elements,n_atoms,crystal_system
1.63429,0.655588,0.82,2.2,1.38,107.143,96.3571,25,235,210,30.7217,37.0597,1.008,85.47,84.462,1.14286,0.349927,1,2,1,9.83857,4.38397,4.18,13.6,9.42,56,41.7339,4,92,88,256.429,373.862,14,1115,1101,3,7,4
2.954,0.60846,1.88,3.44,1.56,99,49.8397,60,180,120,75.313,82.4223,16,207.2,191.2,5.9,1.3,4,9,5,11.23,2.9306,7.42,13.62,6.2,75.1,20.9879,30,87,57,698.9,1124.02,54,3695,3641,4,10,2
2.89273,0.738895,1.69,3.44,1.75,87.2727,38.0409,60,155,95,44.24,39.0298,16,112.4,96.4,5.09091,1.50481,2,6,4,12.0818,2.04907,8.99,13.62,4.63,83.3636,6.3999,70,87,17,340.545,407.498,54,1090,1036,3,11,2
1.50667,0.146135,1.3,1.61,0.31,143.333,25.9272,125,180,55,95.32,96.6474,26.98,232,205.02,3.33333,0.471405,3,4,1,6.09667,0.150849,5.99,6.31,0.32,66.3333,9.42809,53,73,20,1327,557.2,933,2115,1182,2,3,6
1.626,0.405344,0.89,2,1.11,179,25.3772,150,215,65,189.46,26.1353,137.3,204.4,67.1,2.4,0.489898,2,3,1,7.662,2.29191,5.21,10.44,5.23,62.4,22.3123,18,76,58,524.4,282.982,234,1000,766,3,20,4
1.92,0.155885,1.83,2.19,0.36,130,17.3205,100,140,40,49.63,10.7734,30.97,55.85,24.88,7.25,1.29904,5,8,3,8.5475,1.1215,7.9,10.49,2.59,46.25,21.2176,34,83,49,1437.5,646.921,317,1811,1494,2,16,4
1.78667,0.253421,1.22,1.9,0.68,141.667,14.9071,135,175,40,80.0417,36.8765,63.55,162.5,98.95,11.1667,0.372678,11,12,1,7.43167,0.667094,5.94,7.73,1.79,38.3333,10.435,15,43,28,1411.67,120.002,1358,1680,322,2,6,7
2.33667,0.301699,1.91,2.55,0.64,121.667,9.42809,115,135,20,72.21,9.56008,58.69,78.97,20.28,7.33333,1.88562,6,10,4,9.04667,0.994664,7.64,9.75,2.11,72.6667,23.0988,40,89,49,905.333,581.713,494,1728,1234,2,12,7
2.804,0.712,1.38,3.16,1.78,115,30,100,175,75,75.96,81.02,35.45,238,202.55,6.8,0.4,6,7,1,11.614,2.712,6.19,12.97,6.78,86.2,15.6,55,94,39,418.6,493.2,172,1405,1233,2,10,4
1.96,0,1.96,1.96,0,145,0,145,145,0,118.7,0,118.7,118.7,0,4,0,4,4,0,7.34,0,7.34,7.34,0,80,0,80,80,0,505,0,505,505,0,1,2,7
2.87333,0.885036,0.82,3.44,2.62,95,57.1548,60,235,175,62.43,71.5819,16,190.2,174.2,5.88889,1.91163,1,8,7,11.42,3.32028,4.18,13.62,9.44,66.4444,30.3466,4,87,83,805.333,1339.03,54,3306,3252,3,18,7
1.40556,0.576409,0.89,2.05,1.16,183.889,34.7833,145,215,70,130.411,7.70201,121.8,137.3,15.5,3.33333,1.49071,2,5,3,6.72111,1.68947,5.21,8.61,3.4,47.7778,33.2926,18,85,67,957.333,47.7028,904,1000,96,2,36,3
2.79556,0.936514,0.93,3.98,3.05,52.7778,41.036,25,180,155,12.718,13.5462,1.008,55.85,54.842,3.83333,2.91071,1,8,7,14.19,3.22387,5.14,17.42,12.28,83,23.8188,2,93,91,152.111,410.098,14,1811,1797,5,18,7
2.08,0.141421,1.88,2.18,0.3,121.667,9.42809,115,135,20,69.59,7.53776,58.93,74.92,15.99,6.33333,1.88562,5,9,4,9.15333,0.900383,7.88,9.79,1.91,68.3333,22.156,37,84,47,1316,319.612,1090,1768,678,2,6,3
2.1,0.613971,1.1,2.58,1.48,127,37.3631,100,195,95,57.422,41.4638,32.07,138.9,106.83,5.4,1.2,3,6,3,8.686,2.08447,5.58,10.36,4.78,59.6,35.4717,6,88,82,907.4,708.577,388,2180,1792,3,20,3
1.376,0.19106,1.22,1.61,0.39,155,24.4949,125,175,50,108.292,66.391,26.98,162.5,135.52,8.4,4.40908,3,12,9,5.96,0.0244949,5.94,5.99,0.05,38.2,28.4141,15,73,58,1381.2,365.954,933,1680,747,2,20,4
2.17,0.87,1.3,3.04,1.74,110,45,65,155,90,96.255,82.245,14.01,178.5,164.49,4.5,0.5,4,5,1,10.68,3.85,6.83,14.53,7.7,53,29,24,82,58,1284.5,1221.5,63,2506,2443,2,2,7
1.758,0.789491,1.14,3.04,1.9,160,47.5395,65,185,120,130.762,63.2701,14.01,207.2,193.19,5.4,0.8,4,6,2,7.708,3.48866,5.53,14.53,9,38,35.519,9,82,73,911,502.432,63,1297,1234,3,5,7
1.36875,0.324362,0.95,1.62,0.67,193.75,4.84123,190,200,10,160.608,56.5359,87.62,204.4,116.78,2.625,0.484123,2,3,1,5.9525,0.203332,5.69,6.11,0.42,53.875,28.5633,17,76,59,754.375,228.99,577,1050,473,2,16,3
1.7375,0.298779,1.22,1.91,0.69,146.25,19.4856,135,180,45,66.245,13.0856,58.69,88.91,30.22,8.25,3.03109,3,10,7,7.285,0.614878,6.22,7.64,1.42,35,8.66025,20,40,20,1745.75,30.7439,1728,1799,71,2,36,5
2.13333,0.0471405,2.1,2.2,0.1,140,0,140,140,0,120.533,9.99378,106.4,127.6,21.2,7.33333,1.88562,6,10,4,8.78667,0.315841,8.34,9.01,0.67,73.6667,23.0988,41,90,49,1091.33,520.902,723,1828,1105,2,3,5
1.84667,0.540946,1.22,2.54,1.32,155,16.3299,135,175,40,158.1,33.7019,114.8,197,82.2,8.66667,4.02768,3,12,9,6.98667,1.58746,5.79,9.23,3.44,45,24.4949,15,75,60,1149,527.341,430,1680,1250,3,9,6
1.39,0.311127,0.95,1.61,0.66,150,35.3553,125,200,75,47.1933,28.586,26.98,87.62,60.64,2.66667,0.471405,2,3,1,5.89,0.141421,5.69,5.99,0.3,54.3333,26.3987,17,73,56,972,55.1543,933,1050,117,2,6,3
2.80667,0.895669,1.54,3.44,1.9,86.6667,37.7124,60,140,80,26.6233,15.0237,16,47.87,31.87,5.33333,0.942809,4,6,2,11.3567,3.20084,6.83,13.62,6.79,65.3333,30.6413,22,87,65,683,889.54,54,1941,1887,2,12,4
1.43625,0.23722,1.13,1.62,0.49,188.125,2.42061,185,190,5,180.588,30.7418,140.9,204.4,63.5,3.75,0.968246,3,5,2,5.87,0.309839,5.47,6.11,0.64,50.5,32.9204,8,76,68,813.625,305.482,577,1208,631,2,16,3
2.87,0.808167,1.63,3.44,1.81,85.8333,36.5624,60,140,80,28.465,17.6851,16,55.85,39.85,6.16667,0.897527,5,8,3,11.5217,2.986,6.75,13.62,6.87,67.8333,27.23,25,87,62,701.667,922.213,54,2183,2129,3,12,3
1.86333,0.447536,1.12,2.28,1.16,140,20.6155,125,185,60,129.893,75.324,26.98,195.1,168.12,6.66667,3.34996,3,10,7,7.4,1.56719,5.54,8.96,3.42,46.5,22.4555,7,73,66,1509.5,533.402,933,2041,1108,3,6,6
2.58667,0.320555,2.36,3.04,0.68,111.667,32.9983,65,135,70,127.203,80.0398,14.01,183.8,169.79,5.66667,0.471405,5,6,1,10.0833,3.14427,7.86,14.53,6.67,47.3333,24.513,30,82,52,2484.33,1712.14,63,3695,3632,2,9,5
2.02444,0.843737,1.1,3.04,1.94,134.444,55.6499,65,195,130,75.5367,57.0563,14.01,138.9,124.89,4.44444,1.34256,3,6,3,9.16222,3.54745,5.58,14.53,8.95,50.2222,39.6142,6,88,82,673.556,479.522,63,1193,1130,3,18,3
2.09,0.254094,1.31,2.2,0.89,47.2727,39.7357,25,150,125,4.90855,7.18448,1.008,24.31,23.302,1.45455,0.78203,1,3,2,12.0955,2.46212,7.65,13.6,5.95,86.1818,9.55195,68,92,24,521.182,899.554,14,2349,2335,3,22,4
2.07214,0.36044,1.23,2.28,1.05,138.571,15.4028,125,175,50,164.542,49.0974,72.63,195.1,122.47,9.14286,2.87494,4,13,9,8.31286,1.028,6.02,8.96,2.94,50.6429,14.9074,42,79,37,1819.29,334.557,1211,2041,830,3,28,2
2.265,0.409481,1.9,2.96,1.06,132.5,10.3078,115,140,25,99.6625,28.5293,63.55,127.6,64.05,7.5,2.06155,6,11,5,9.39,1.49171,7.73,11.81,4.08,79.5,21.1719,43,95,52,767.5,388.636,266,1358,1092,3,16,2
2.84167,0.902781,1.1,3.44,2.34,85.8333,42.4673,60,175,115,42.3117,52.4256,16,158.9,142.9,6.66667,1.97203,5,11,6,11.805,2.89393,5.86,13.62,7.76,74.1667,26.947,14,87,73,360.333,575.435,54,1629,1575,3,12,4
1.22,0,1.22,1.22,0,175,0,175,175,0,162.5,0,162.5,162.5,0,12,0,12,12,0,5.94,0,5.94,5.94,0,15,0,15,15,0,1680,0,1680,1680,0,1,2,6
2.65286,0.933897,0.95,3.44,2.49,100.714,49.3116,60,200,140,42.0171,34.3325,16,107.9,91.9,6.35714,2.19112,2,11,9,10.7671,3.32324,5.69,13.62,7.93,63,28.4831,17,87,70,702.643,806.346,54,2183,2129,5,28,2
2.572,1.07671,1,3.44,2.44,100,50.5964,60,180,120,27.19,13.9245,16,47.87,31.87,4.8,1.6,2,6,4,10.76,3.51016,6.11,13.62,7.51,59.8,33.367,16,87,71,643.6,767.9,54,1941,1887,3,10,4
2.025,0.525,1.5,2.55,1.05,107.5,37.5,70,145,75,96.455,84.445,12.01,180.9,168.89,4.5,0.5,4,5,1,9.405,1.855,7.55,11.26,3.71,52,25,27,77,50,3545,255,3290,3800,510,2,2,7
1.88667,0.556257,1.1,2.28,1.18,148.333,18.8562,135,175,40,126.267,33.0455,102.9,173,70.1,11.3333,3.29983,9,16,7,7.05667,0.570399,6.25,7.46,1.21,42,5.65685,38,50,12,1857,537.401,1097,2237,1140,2,6,7
1.97,0.44658,0.98,2.2,1.22,55,45.8258,25,145,120,3.6305,3.8733,1.008,10.81,9.802,1.33333,0.745356,1,3,2,11.3483,3.29328,5.39,13.6,8.21,73.5,33.2353,1,92,91,476.5,852.681,14,2349,2335,3,24,3
1.95,0.433013,1.2,2.2,1,63.75,67.117,25,180,155,40.081,67.6764,1.008,157.3,156.292,3.25,3.89711,1,10,9,11.7375,3.22594,6.15,13.6,7.45,72.25,34.208,13,92,79,406.75,680.263,14,1585,1571,2,24,5
3.12833,0.452729,2.2,3.44,1.24,70.4167,28.1705,25,140,115,26.6707,31.1899,1.008,126.9,125.892,5.66667,1.43372,1,7,6,12.8108,1.39784,10.36,13.62,3.26,88.3333,2.68742,87,96,9,134.083,146.811,14,388,374,4,48,2
3.105,0.580237,2.1,3.44,1.34,80,34.641,60,140,80,43.9,48.3242,16,127.6,111.6,6,0,6,6,0,12.4675,1.99619,9.01,13.62,4.61,87.75,1.29904,87,90,3,221.25,289.685,54,723,669,2,8,5
2.49091,1.07954,1,3.44,2.44,106.364,52.9189,60,180,120,30.3727,16.9308,16,58.93,42.93,5.45455,2.38799,2,9,7,10.5282,3.437,6.11,13.62,7.51,58.5455,31.9328,16,87,71,655,692.79,54,1768,1714,3,22,5
1.94,0.734609,0.79,2.58,1.79,147.5,66.0965,100,260,160,66.69,41.2008,32.07,132.9,100.83,4,2.12132,1,6,5,7.6525,2.80839,3.89,10.36,6.47,63.75,34.3975,5,88,83,345.25,42.7515,302,388,86,3,8,2
2.71,1.1076,0.93,3.98,3.05,83.8889,39.6357,50,180,130,15.3138,4.56097,9.012,22.99,13.978,4.44444,2.26623,1,7,6,11.9756,3.96842,5.14,17.42,12.28,72.7778,26.8774,2,93,91,678.667,842.728,53,2349,2296,5,36,2
1.86,0.254558,1.5,2.04,0.54,105,28.2843,85,145,60,67.5067,80.1812,10.81,180.9,170.09,3.66667,0.942809,3,5,2,8.05,0.353553,7.55,8.3,0.75,57,21.2132,27,72,45,2662.67,443.592,2349,3290,941,2,3,6
1.888,0.350679,1.24,2.2,0.96,135,24.0832,110,175,65,87.256,53.1813,28.09,167.3,139.21,8.4,3.87814,4,14,10,7.818,0.858217,6.11,8.34,2.23,57.2,17.1744,41,78,37,1766.4,65.5213,1687,1828,141,3,5,4
1.655,0.461763,0.89,2.02,1.13,172.5,24.6221,155,215,60,166.925,42.9861,112.4,209,96.6,3.5,1.5,2,5,3,7.195,1.3398,5.21,8.99,3.78,65,27.9106,18,86,68,670.5,191.329,544,1000,456,3,8,4
1.9,0,1.9,1.9,0,110,0,110,110,0,28.09,0,28.09,28.09,0,4,0,4,4,0,8.15,0,8.15,8.15,0,78,0,78,78,0,1687,0,1687,1687,0,1,8,3
2.3025,0.262809,1.93,2.55,0.62,126.25,19.4856,115,160,45,85.19,13.2155,74.92,107.9,32.98,7,2.34521,5,11,6,9.2175,0.945552,7.58,9.79,2.21,76.5,18.8746,44,89,45,828.25,338.159,494,1235,741,3,4,5
1.66,0.311127,1.22,1.88,0.66,150,21.2132,135,180,45,68.9233,14.1327,58.93,88.91,29.98,7,2.82843,3,9,6,7.32667,0.782532,6.22,7.88,1.66,31.3333,8.01388,20,37,17,1778.33,14.6135,1768,1799,31,2,6,7
2.19,0,2.19,2.19,0,100,0,100,100,0,30.97,0,30.97,30.97,0,5,0,5,5,0,10.49,0,10.49,10.49,0,83,0,83,83,0,317,0,317,317,0,1,4,3
2.32286,0.989166,0.98,3.16,2.18,118.571,21.4999,100,145,45,29.6689,15.4248,6.941,52,45.059,5.14286,2.64189,1,7,6,9.91857,3.54913,5.39,12.97,7.58,58,42.3961,1,94,93,539.429,680.975,172,2180,2008,3,14,2
2.715,0.743841,1.63,3.44,1.81,73.125,45.6849,25,160,135,28.107,33.4352,1.008,107.9,106.892,5.25,2.98957,1,11,10,12.0012,2.79992,6.75,13.62,6.87,75.125,24.0179,25,92,67,457.75,760.468,14,2183,2169,4,32,3
2.78889,0.672581,2,3.44,1.44,100.556,39.6123,60,150,90,86.2411,82.7829,16,200.6,184.6,4.66667,1.94365,2,7,5,12.0622,1.61894,9.79,13.62,3.83,82.1111,8.23872,71,94,23,242.222,310.12,54,1090,1036,4,36,7
1.80667,0.435227,1.2,2.2,1,160,16.3299,140,180,40,157.567,41.8867,106.4,209,102.6,8.33333,2.35702,5,10,5,7.26,0.894315,6.15,8.34,2.19,46.6667,30.0703,13,86,73,1319,556.915,544,1828,1284,3,3,7
3.02,1.36305,0.89,3.98,3.09,94.1667,65.2186,50,215,165,39.6017,43.735,19,137.3,118.3,5.33333,2.35702,2,7,5,13.7567,5.2284,5.21,17.42,12.21,76.3333,27.6385,18,93,75,355.833,428.847,53,1000,947,3,12,3
1.92,0.438406,1.61,2.54,0.93,128.333,4.71405,125,135,10,83.6533,80.1482,26.98,197,170.02,5.66667,3.77124,3,11,8,7.07,1.52735,5.99,9.23,3.24,63.6667,13.1993,45,73,28,1067.67,190.447,933,1337,404,2,3,7
2.9175,0.420022,2.19,3.16,0.97,100,0,100,100,0,34.33,1.9399,30.97,35.45,4.48,6.5,0.866025,5,7,2,12.35,1.07387,10.49,12.97,2.48,91.25,4.76314,83,94,11,208.25,62.7868,172,317,145,2,16,3
2.55143,0.564154,1.9,3.04,1.14,84.2857,22.2692,65,110,45,20.0443,6.96779,14.01,28.09,14.08,4.57143,0.494872,4,5,1,11.7957,3.15728,8.15,14.53,6.38,80.2857,1.97949,78,82,4,759,803.672,63,1687,1624,2,14,6
2.65308,0.762278,0.93,3.44,2.51,56.1538,42.2062,25,180,155,11.1145,10.6172,1.008,35.45,34.442,3.38462,2.58809,1,7,6,12.9085,2.24899,5.14,13.62,8.48,83.3077,23.6102,2,94,92,69,96.5115,14,371,357,4,26,1
1.74333,0.271825,1.36,1.96,0.6,146.667,10.274,135,160,25,74.1167,32.0196,44.96,118.7,73.74,5.66667,3.09121,3,10,7,7.18,0.455192,6.56,7.64,1.08,46.3333,25.3026,19,80,61,1349,597.83,505,1814,1309,3,12,3
2.63154,1.0475,0.89,3.44,2.55,101.154,57.4508,60,215,155,43.8354,43.1766,16,137.3,121.3,4.92308,1.63902,2,6,4,10.9438,3.51524,5.21,13.62,8.41,65.4615,29.7467,18,87,69,576.231,770.515,54,2183,2129,4,52,2
2.07,0.97,1.1,3.04,1.94,120,55,65,175,110,86.455,72.445,14.01,158.9,144.89,8,3,5,11,6,10.195,4.335,5.86,14.53,8.67,48,34,14,82,68,846,783,63,1629,1566,2,2,7
2.005,0.095,1.91,2.1,0.19,137.5,2.5,135,140,5,93.145,34.455,58.69,127.6,68.91,8,2,6,10,4,8.325,0.685,7.64,9.01,1.37,65,25,40,90,50,1225.5,502.5,723,1728,1005,2,4,6
1.7775,0.259169,1.33,1.96,0.63,142.5,8.29156,135,155,20,81.825,25.0923,58.69,118.7,60.01,7,3,4,10,6,7.3125,0.412636,6.63,7.64,1.01,45.75,20.9568,23,80,57,1522.25,609.589,505,2128,1623,3,4,7
1.51,0.39,1.12,1.9,0.78,160,25,135,185,50,101.825,38.275,63.55,140.1,76.55,7.5,3.5,4,11,7,6.635,1.095,5.54,7.73,2.19,25,18,7,43,36,1213,145,1068,1358,290,2,8,3
1.9825,0.376721,1.33,2.2,0.87,140,8.66025,135,155,20,166.955,43.7256,91.22,192.2,100.98,7.75,2.16506,4,9,5,8.385,1.01325,6.63,8.97,2.34,35,6.9282,23,39,16,2571.25,255.911,2128,2719,591,2,4,7
2.92667,0.725963,1.9,3.44,1.54,76.6667,23.5702,60,110,50,20.03,5.69928,16,28.09,12.09,5.33333,0.942809,4,6,2,11.7967,2.57858,8.15,13.62,5.47,84,4.24264,78,87,9,598.333,769.804,54,1687,1633,2,9,5
2.335,0.705,1.63,3.04,1.41,100,35,65,135,70,32.475,18.465,14.01,50.94,36.93,5,0,5,5,0,10.64,3.89,6.75,14.53,7.78,53.5,28.5,25,82,57,1123,1060,63,2183,2120,2,2,7
1.9075,0.168875,1.81,2.2,0.39,130,0,130,130,0,77.565,13.5879,69.72,101.1,31.38,4.25,2.16506,3,8,5,6.34,0.588897,6,7.36,1.36,64.25,16.8875,35,74,39,879,997.661,303,2607,2304,2,16,4
2.84833,0.889952,1.14,3.44,2.3,87.5,45.9846,60,185,125,39.8617,46.9806,16,144.2,128.2,5.83333,0.372678,5,6,1,11.75,3.00731,5.53,13.62,8.09,73.3333,28.8078,9,87,78,305,453.911,54,1297,1243,3,12,4
2.64067,1.03991,0.89,3.44,2.55,107.333,62.4731,60,215,155,57.2287,53.4629,16,137.3,121.3,5.26667,1.8427,2,9,7,10.8873,3.4959,5.21,13.62,8.41,69.6,28.5769,18,87,69,470.8,545.387,54,1768,1714,4,30,6
1.88167,0.295884,1.23,2.04,0.81,108.333,34.9603,85,175,90,65.7233,77.9022,10.81,186.2,175.39,5.33333,3.72678,3,13,10,7.84167,0.832555,6.02,8.3,2.28,61.3333,15.6169,33,72,39,2431.5,511.45,1734,3459,1725,3,24,3
2.63,1.02618,1,3.44,2.44,100,50.5964,60,180,120,28.786,16.4345,16,55.85,39.85,5.6,1.95959,2,8,6,10.974,3.28974,6.11,13.62,7.51,62.2,30.9024,16,87,71,617.6,724.506,54,1811,1757,3,20,2
1.76833,0.29891,1.1,1.91,0.81,141.667,14.9071,135,175,40,80.9817,41.1901,58.69,173,114.31,11.6667,1.97203,10,16,6,7.46833,0.545845,6.25,7.73,1.48,43.6667,3.03681,40,50,10,1376.17,183.957,1097,1728,631,3,6,7
1.916,0.299707,1.38,2.2,0.82,135,24.0832,110,175,65,101.396,76.7571,28.09,238,209.91,6.8,2.71293,4,10,6,7.834,0.82638,6.19,8.34,2.15,58.6,16.6445,41,78,37,1687,154.458,1405,1828,423,3,5,4
1.88,0.32,1.24,2.04,0.8,103,36,85,175,90,42.108,62.596,10.81,167.3,156.49,5.2,4.4,3,14,11,7.862,0.876,6.11,8.3,2.19,67.2,9.6,48,72,24,2239.6,218.8,1802,2349,547,2,20,4
3.05333,0.546829,2.28,3.44,1.16,85,35.3553,60,135,75,75.7,84.4285,16,195.1,179.1,7.33333,1.88562,6,10,4,12.0667,2.19675,8.96,13.62,4.66,72,21.2132,42,87,45,716.333,936.681,54,2041,1987,2,6,3
2.19333,0.285346,1.9,2.58,0.68,125,17.7951,100,140,40,115.29,63.5225,32.07,186.2,154.13,6.33333,0.471405,6,7,1,9.06667,1.03365,7.83,10.36,2.53,70.3333,26.4113,33,90,57,1523.33,1375.54,388,3459,3071,3,12,7
1.9,0.328634,1.3,2.2,0.9,136,25.7682,110,180,70,100.196,74.6295,28.09,232,203.91,6.4,2.93939,4,10,6,7.858,0.77865,6.31,8.34,2.03,58.2,16.7499,41,78,37,1829,156.286,1687,2115,428,3,5,4
2.38714,0.262445,1.83,2.58,0.75,115.714,18.2108,100,140,40,55.7043,30.9128,32.07,102.9,70.83,7.14286,1.35526,6,9,3,9.18,1.3693,7.46,10.36,2.9,66,25.4334,34,88,54,1119.57,854.915,388,2237,1849,3,14,7
2.5925,0.644956,1.13,2.96,1.83,121.25,16.9097,115,185,70,73.79,26.8389,26.98,140.9,113.92,6.125,1.57619,3,7,4,10.3225,2.57888,5.47,11.81,6.34,85.4375,21.7341,8,95,87,449.938,324.105,266,1208,942,3,48,5
2.81909,0.847252,0.98,3.44,2.46,93.6364,44.726,60,160,100,61.1669,74.4503,6.941,209,202.059,5.45455,1.07565,1,6,5,11.1595,3.27527,5.39,13.62,8.23,74.5909,26.2638,1,87,86,528.909,903.624,54,2750,2696,4,44,2
1.71,0.49,1.22,2.2,0.98,157.5,17.5,140,175,35,134.45,28.05,106.4,162.5,56.1,11,1,10,12,2,7.14,1.2,5.94,8.34,2.4,28,13,15,41,26,1754,74,1680,1828,148,2,2,7
2.8725,0.746035,1.63,3.44,1.81,85,34.3693,60,145,85,35.0763,33.6916,16,118.7,102.7,5.5,0.707107,4,6,2,11.585,2.81297,6.75,13.62,6.87,77.875,20.1335,25,87,62,409.375,688.738,54,2183,2129,4,16,1
2.02174,0.987093,1,3.04,2.04,120.435,57.0452,65,180,115,26.3043,13.2002,12.01,40.08,28.07,3.47826,1.4407,2,5,3,10.2187,4.03106,6.11,14.53,8.42,50,32.5803,16,82,66,891.087,1028.56,63,3800,3737,3,46,4
2.594,1.04586,1.1,3.44,2.34,103,55.4617,60,195,135,48.368,47.7123,16,138.9,122.9,5.6,1.35647,3,7,4,10.774,3.53438,5.58,13.62,8.04,59.6,34.4767,6,87,81,574.8,646.124,54,1519,1465,3,20,2
1.79,0.79,1,2.58,1.58,140,40,100,180,80,36.075,4.005,32.07,40.08,8.01,4,2,2,6,4,8.235,2.125,6.11,10.36,4.25,52,36,16,88,72,751.5,363.5,388,1115,727,2,2,7
2.03,0.433013,1.28,2.28,1,145,17.3205,135,175,40,207.325,21.1743,195.1,244,48.9,9.5,0.866025,8,10,2,8.235,1.25574,6.06,8.96,2.9,45.75,6.49519,42,57,15,1759,488.438,913,2041,1128,2,4,7
1.81,0,1.81,1.81,0,130,0,130,130,0,69.72,0,69.72,69.72,0,3,0,3,3,0,6,0,6,6,0,74,0,74,74,0,303,0,303,303,0,1,4,3
2.26643,1.00689,0.95,3.44,2.49,120.714,54.5389,60,200,140,44.5729,27.6126,16,87.62,71.62,5.42857,2.8212,2,11,9,9.605,3.30906,5.69,13.62,7.93,56.1429,32.1733,17,88,71,752.857,652.335,54,1814,1760,5,14,4
3.50727,1.00281,1.38,3.98,2.6,72.7273,48.2118,50,175,125,58.8182,84.4671,19,238,219,6.81818,0.385695,6,7,1,15.3782,4.33135,6.19,17.42,11.23,86.0909,14.6564,55,93,38,298.818,521.459,53,1405,1352,2,22,7
2.794,1.46607,0.79,3.98,3.19,114,84.9941,50,260,210,45.773,44.8175,19,132.9,113.9,5.2,2.74955,1,7,6,12.487,6.11045,3.89,17.42,13.53,60.1,40.9743,2,93,91,281.2,430.526,53,1519,1466,4,10,7
1.7,0.454533,1.17,2.28,1.11,151.667,23.5702,135,185,50,106.227,34.7889,65.38,150.4,85.02,6.33333,3.09121,2,9,7,7.49667,1.53115,5.64,9.39,3.75,39.3333,23.6972,11,69,58,1425,632.869,693,2237,1544,3,12,3
1.895,0.295,1.6,2.19,0.59,122.5,22.5,100,145,45,61.94,30.97,30.97,92.91,61.94,5,0,5,5,0,8.625,1.865,6.76,10.49,3.73,54.5,28.5,26,83,57,1533.5,1216.5,317,2750,2433,2,4,4
2.295,0.365,1.93,2.66,0.73,150,10,140,160,20,117.4,9.5,107.9,126.9,19,9,2,7,11,4,9.015,1.435,7.58,10.45,2.87,70,26,44,96,52,811,424,387,1235,848,2,4,4
2.91526,0.687048,2.01,3.44,1.43,91.3158,42.3284,60,160,100,65.5732,76.7513,16,209,193,5.47368,0.751729,4,6,2,11.3842,2.93306,7.29,13.62,6.33,85.5263,2.85378,79,87,8,339.842,424.508,54,1211,1157,3,38,7
3.336,0.647732,2.2,3.98,1.78,63.3333,19.5505,50,130,80,21.8093,21.3752,12.01,101.1,89.09,6,1.31656,4,8,4,14.0933,3.10639,7.36,17.42,10.06,83.2667,14.4012,35,93,58,1222.73,1676.48,53,3800,3747,4,30,1
1.84667,0.540946,1.22,2.54,1.32,156.667,18.4089,135,180,45,133.57,46.0803,88.91,197,108.09,5.66667,3.77124,3,11,8,7.08,1.53038,5.79,9.23,3.44,46.6667,22.4846,20,75,55,1188.67,568.649,430,1799,1369,3,9,6
2.774,0.951622,1,3.44,2.44,86,47.1593,60,180,120,20.018,10.1493,12.01,40.08,28.07,4.8,1.6,2,6,4,11.646,2.91501,6.11,13.62,7.51,70.8,27.6724,16,87,71,1015.4,1451.67,54,3800,3746,3,10,5
1.725,0.185,1.54,1.91,0.37,137.5,2.5,135,140,5,53.28,5.41,47.87,58.69,10.82,7,3,4,10,6,7.235,0.405,6.83,7.64,0.81,31,9,22,40,18,1834.5,106.5,1728,1941,213,2,2,7
2.81286,0.727338,1.83,3.44,1.61,95.7143,41.2682,60,145,85,51.9214,46.2028,16,121.8,105.8,6,0.92582,5,8,3,11.3714,2.60566,7.9,13.62,5.72,78.8571,18.3336,34,87,53,547.857,635.249,54,1811,1757,3,28,4
1.66,0.311127,1.22,1.88,0.66,150,21.2132,135,180,45,68.9233,14.1327,58.93,88.91,29.98,7,2.82843,3,9,6,7.32667,0.782532,6.22,7.88,1.66,31.3333,8.01388,20,37,17,1778.33,14.6135,1768,1799,31,2,6,7
1.97667,0.378667,1.22,2.28,1.06,134.167,23.3482,110,180,70,75.6317,33.979,28.09,102.9,74.81,6.33333,2.68742,3,9,6,7.48333,0.643756,6.22,8.15,1.93,48.3333,21.9216,20,78,58,1980.67,259.038,1687,2237,550,3,12,3
1.771,0.256805,1.38,1.96,0.58,151,16.2481,135,175,40,136.487,70.9488,58.69,238,179.31,6.4,2.498,4,10,6,7.085,0.598937,6.19,7.64,1.45,60.5,16.9485,40,80,40,1141.9,534.862,505,1728,1223,3,20,7
2.33077,0.913728,1.2,3.44,2.24,120,47.4747,60,180,120,81.3038,56.364,16,157.3,141.3,7.07692,2.01767,4,10,6,9.60846,3.03839,6.15,13.62,7.47,59.8462,35.6906,13,89,76,805.615,699.834,54,1941,1887,4,13,2
2.1975,0.00433013,2.19,2.2,0.01,130,17.3205,100,140,40,87.5425,32.6621,30.97,106.4,75.43,8.75,2.16506,5,10,5,8.8775,0.930977,8.34,10.49,2.15,51.5,18.1865,41,83,42,1450.25,654.282,317,1828,1511,2,16,3
